,tpep_pickup_datetime,DOM,DOW,HOD,bad_weather,date,is_holiday,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,trip_count
169,2018-07-09 01:00:00,9,0,1,0,2018-07-09,0,194,327,468,438,297,326,371,401,396,339,272,348,356,359,335,252,174,128,57,66,167,139,195,258,99
170,2018-07-09 02:00:00,9,0,2,0,2018-07-09,0,99,194,327,468,438,297,326,371,401,396,339,272,348,356,359,335,252,174,128,57,66,167,139,195,61
171,2018-07-09 03:00:00,9,0,3,0,2018-07-09,0,61,99,194,327,468,438,297,326,371,401,396,339,272,348,356,359,335,252,174,128,57,66,167,139,47
172,2018-07-09 04:00:00,9,0,4,0,2018-07-09,0,47,61,99,194,327,468,438,297,326,371,401,396,339,272,348,356,359,335,252,174,128,57,66,167,66
173,2018-07-09 05:00:00,9,0,5,0,2018-07-09,0,66,47,61,99,194,327,468,438,297,326,371,401,396,339,272,348,356,359,335,252,174,128,57,66,58
174,2018-07-09 06:00:00,9,0,6,0,2018-07-09,0,58,66,47,61,99,194,327,468,438,297,326,371,401,396,339,272,348,356,359,335,252,174,128,57,109
175,2018-07-09 07:00:00,9,0,7,0,2018-07-09,0,109,58,66,47,61,99,194,327,468,438,297,326,371,401,396,339,272,348,356,359,335,252,174,128,193
176,2018-07-09 08:00:00,9,0,8,0,2018-07-09,0,193,109,58,66,47,61,99,194,327,468,438,297,326,371,401,396,339,272,348,356,359,335,252,174,248
177,2018-07-09 09:00:00,9,0,9,0,2018-07-09,0,248,193,109,58,66,47,61,99,194,327,468,438,297,326,371,401,396,339,272,348,356,359,335,252,300
178,2018-07-09 10:00:00,9,0,10,0,2018-07-09,0,300,248,193,109,58,66,47,61,99,194,327,468,438,297,326,371,401,396,339,272,348,356,359,335,316
179,2018-07-09 11:00:00,9,0,11,0,2018-07-09,0,316,300,248,193,109,58,66,47,61,99,194,327,468,438,297,326,371,401,396,339,272,348,356,359,342
180,2018-07-09 12:00:00,9,0,12,0,2018-07-09,0,342,316,300,248,193,109,58,66,47,61,99,194,327,468,438,297,326,371,401,396,339,272,348,356,320
181,2018-07-09 13:00:00,9,0,13,0,2018-07-09,0,320,342,316,300,248,193,109,58,66,47,61,99,194,327,468,438,297,326,371,401,396,339,272,348,372
182,2018-07-09 14:00:00,9,0,14,0,2018-07-09,0,372,320,342,316,300,248,193,109,58,66,47,61,99,194,327,468,438,297,326,371,401,396,339,272,369
183,2018-07-09 15:00:00,9,0,15,0,2018-07-09,0,369,372,320,342,316,300,248,193,109,58,66,47,61,99,194,327,468,438,297,326,371,401,396,339,371
184,2018-07-09 16:00:00,9,0,16,0,2018-07-09,0,371,369,372,320,342,316,300,248,193,109,58,66,47,61,99,194,327,468,438,297,326,371,401,396,382
185,2018-07-09 17:00:00,9,0,17,0,2018-07-09,0,382,371,369,372,320,342,316,300,248,193,109,58,66,47,61,99,194,327,468,438,297,326,371,401,529
186,2018-07-09 18:00:00,9,0,18,0,2018-07-09,0,529,382,371,369,372,320,342,316,300,248,193,109,58,66,47,61,99,194,327,468,438,297,326,371,574
187,2018-07-09 19:00:00,9,0,19,0,2018-07-09,0,574,529,382,371,369,372,320,342,316,300,248,193,109,58,66,47,61,99,194,327,468,438,297,326,602
188,2018-07-09 20:00:00,9,0,20,0,2018-07-09,0,602,574,529,382,371,369,372,320,342,316,300,248,193,109,58,66,47,61,99,194,327,468,438,297,445
189,2018-07-09 21:00:00,9,0,21,0,2018-07-09,0,445,602,574,529,382,371,369,372,320,342,316,300,248,193,109,58,66,47,61,99,194,327,468,438,597
190,2018-07-09 22:00:00,9,0,22,0,2018-07-09,0,597,445,602,574,529,382,371,369,372,320,342,316,300,248,193,109,58,66,47,61,99,194,327,468,641
191,2018-07-09 23:00:00,9,0,23,0,2018-07-09,0,641,597,445,602,574,529,382,371,369,372,320,342,316,300,248,193,109,58,66,47,61,99,194,327,417
192,2018-07-10 00:00:00,10,1,0,0,2018-07-10,0,417,641,597,445,602,574,529,382,371,369,372,320,342,316,300,248,193,109,58,66,47,61,99,194,314
193,2018-07-10 01:00:00,10,1,1,0,2018-07-10,0,314,417,641,597,445,602,574,529,382,371,369,372,320,342,316,300,248,193,109,58,66,47,61,99,201
194,2018-07-10 02:00:00,10,1,2,0,2018-07-10,0,201,314,417,641,597,445,602,574,529,382,371,369,372,320,342,316,300,248,193,109,58,66,47,61,111
195,2018-07-10 03:00:00,10,1,3,0,2018-07-10,0,111,201,314,417,641,597,445,602,574,529,382,371,369,372,320,342,316,300,248,193,109,58,66,47,76
196,2018-07-10 04:00:00,10,1,4,0,2018-07-10,0,76,111,201,314,417,641,597,445,602,574,529,382,371,369,372,320,342,316,300,248,193,109,58,66,83
197,2018-07-10 05:00:00,10,1,5,0,2018-07-10,0,83,76,111,201,314,417,641,597,445,602,574,529,382,371,369,372,320,342,316,300,248,193,109,58,84
198,2018-07-10 06:00:00,10,1,6,0,2018-07-10,0,84,83,76,111,201,314,417,641,597,445,602,574,529,382,371,369,372,320,342,316,300,248,193,109,128
199,2018-07-10 07:00:00,10,1,7,0,2018-07-10,0,128,84,83,76,111,201,314,417,641,597,445,602,574,529,382,371,369,372,320,342,316,300,248,193,248
200,2018-07-10 08:00:00,10,1,8,0,2018-07-10,0,248,128,84,83,76,111,201,314,417,641,597,445,602,574,529,382,371,369,372,320,342,316,300,248,322
201,2018-07-10 09:00:00,10,1,9,0,2018-07-10,0,322,248,128,84,83,76,111,201,314,417,641,597,445,602,574,529,382,371,369,372,320,342,316,300,345
202,2018-07-10 10:00:00,10,1,10,0,2018-07-10,0,345,322,248,128,84,83,76,111,201,314,417,641,597,445,602,574,529,382,371,369,372,320,342,316,365
203,2018-07-10 11:00:00,10,1,11,0,2018-07-10,0,365,345,322,248,128,84,83,76,111,201,314,417,641,597,445,602,574,529,382,371,369,372,320,342,380
204,2018-07-10 12:00:00,10,1,12,0,2018-07-10,0,380,365,345,322,248,128,84,83,76,111,201,314,417,641,597,445,602,574,529,382,371,369,372,320,396
205,2018-07-10 13:00:00,10,1,13,0,2018-07-10,0,396,380,365,345,322,248,128,84,83,76,111,201,314,417,641,597,445,602,574,529,382,371,369,372,425
206,2018-07-10 14:00:00,10,1,14,0,2018-07-10,0,425,396,380,365,345,322,248,128,84,83,76,111,201,314,417,641,597,445,602,574,529,382,371,369,394
207,2018-07-10 15:00:00,10,1,15,0,2018-07-10,0,394,425,396,380,365,345,322,248,128,84,83,76,111,201,314,417,641,597,445,602,574,529,382,371,450
208,2018-07-10 16:00:00,10,1,16,0,2018-07-10,0,450,394,425,396,380,365,345,322,248,128,84,83,76,111,201,314,417,641,597,445,602,574,529,382,498
209,2018-07-10 17:00:00,10,1,17,0,2018-07-10,0,498,450,394,425,396,380,365,345,322,248,128,84,83,76,111,201,314,417,641,597,445,602,574,529,563
210,2018-07-10 18:00:00,10,1,18,0,2018-07-10,0,563,498,450,394,425,396,380,365,345,322,248,128,84,83,76,111,201,314,417,641,597,445,602,574,726
211,2018-07-10 19:00:00,10,1,19,0,2018-07-10,0,726,563,498,450,394,425,396,380,365,345,322,248,128,84,83,76,111,201,314,417,641,597,445,602,745
212,2018-07-10 20:00:00,10,1,20,0,2018-07-10,0,745,726,563,498,450,394,425,396,380,365,345,322,248,128,84,83,76,111,201,314,417,641,597,445,544
213,2018-07-10 21:00:00,10,1,21,0,2018-07-10,0,544,745,726,563,498,450,394,425,396,380,365,345,322,248,128,84,83,76,111,201,314,417,641,597,855
214,2018-07-10 22:00:00,10,1,22,0,2018-07-10,0,855,544,745,726,563,498,450,394,425,396,380,365,345,322,248,128,84,83,76,111,201,314,417,641,852
215,2018-07-10 23:00:00,10,1,23,0,2018-07-10,0,852,855,544,745,726,563,498,450,394,425,396,380,365,345,322,248,128,84,83,76,111,201,314,417,610
216,2018-07-11 00:00:00,11,2,0,0,2018-07-11,0,610,852,855,544,745,726,563,498,450,394,425,396,380,365,345,322,248,128,84,83,76,111,201,314,362
217,2018-07-11 01:00:00,11,2,1,0,2018-07-11,0,362,610,852,855,544,745,726,563,498,450,394,425,396,380,365,345,322,248,128,84,83,76,111,201,195
218,2018-07-11 02:00:00,11,2,2,0,2018-07-11,0,195,362,610,852,855,544,745,726,563,498,450,394,425,396,380,365,345,322,248,128,84,83,76,111,131
219,2018-07-11 03:00:00,11,2,3,0,2018-07-11,0,131,195,362,610,852,855,544,745,726,563,498,450,394,425,396,380,365,345,322,248,128,84,83,76,96
220,2018-07-11 04:00:00,11,2,4,0,2018-07-11,0,96,131,195,362,610,852,855,544,745,726,563,498,450,394,425,396,380,365,345,322,248,128,84,83,83
221,2018-07-11 05:00:00,11,2,5,0,2018-07-11,0,83,96,131,195,362,610,852,855,544,745,726,563,498,450,394,425,396,380,365,345,322,248,128,84,66
222,2018-07-11 06:00:00,11,2,6,0,2018-07-11,0,66,83,96,131,195,362,610,852,855,544,745,726,563,498,450,394,425,396,380,365,345,322,248,128,137
223,2018-07-11 07:00:00,11,2,7,0,2018-07-11,0,137,66,83,96,131,195,362,610,852,855,544,745,726,563,498,450,394,425,396,380,365,345,322,248,256
224,2018-07-11 08:00:00,11,2,8,0,2018-07-11,0,256,137,66,83,96,131,195,362,610,852,855,544,745,726,563,498,450,394,425,396,380,365,345,322,352
225,2018-07-11 09:00:00,11,2,9,0,2018-07-11,0,352,256,137,66,83,96,131,195,362,610,852,855,544,745,726,563,498,450,394,425,396,380,365,345,340
226,2018-07-11 10:00:00,11,2,10,0,2018-07-11,0,340,352,256,137,66,83,96,131,195,362,610,852,855,544,745,726,563,498,450,394,425,396,380,365,402
227,2018-07-11 11:00:00,11,2,11,0,2018-07-11,0,402,340,352,256,137,66,83,96,131,195,362,610,852,855,544,745,726,563,498,450,394,425,396,380,380
228,2018-07-11 12:00:00,11,2,12,0,2018-07-11,0,380,402,340,352,256,137,66,83,96,131,195,362,610,852,855,544,745,726,563,498,450,394,425,396,399
229,2018-07-11 13:00:00,11,2,13,0,2018-07-11,0,399,380,402,340,352,256,137,66,83,96,131,195,362,610,852,855,544,745,726,563,498,450,394,425,424
230,2018-07-11 14:00:00,11,2,14,0,2018-07-11,0,424,399,380,402,340,352,256,137,66,83,96,131,195,362,610,852,855,544,745,726,563,498,450,394,445
231,2018-07-11 15:00:00,11,2,15,0,2018-07-11,0,445,424,399,380,402,340,352,256,137,66,83,96,131,195,362,610,852,855,544,745,726,563,498,450,480
232,2018-07-11 16:00:00,11,2,16,0,2018-07-11,0,480,445,424,399,380,402,340,352,256,137,66,83,96,131,195,362,610,852,855,544,745,726,563,498,514
233,2018-07-11 17:00:00,11,2,17,0,2018-07-11,0,514,480,445,424,399,380,402,340,352,256,137,66,83,96,131,195,362,610,852,855,544,745,726,563,541
234,2018-07-11 18:00:00,11,2,18,0,2018-07-11,0,541,514,480,445,424,399,380,402,340,352,256,137,66,83,96,131,195,362,610,852,855,544,745,726,678
235,2018-07-11 19:00:00,11,2,19,0,2018-07-11,0,678,541,514,480,445,424,399,380,402,340,352,256,137,66,83,96,131,195,362,610,852,855,544,745,719
236,2018-07-11 20:00:00,11,2,20,0,2018-07-11,0,719,678,541,514,480,445,424,399,380,402,340,352,256,137,66,83,96,131,195,362,610,852,855,544,578
237,2018-07-11 21:00:00,11,2,21,1,2018-07-11,0,578,719,678,541,514,480,445,424,399,380,402,340,352,256,137,66,83,96,131,195,362,610,852,855,769
238,2018-07-11 22:00:00,11,2,22,0,2018-07-11,0,769,578,719,678,541,514,480,445,424,399,380,402,340,352,256,137,66,83,96,131,195,362,610,852,923
239,2018-07-11 23:00:00,11,2,23,0,2018-07-11,0,923,769,578,719,678,541,514,480,445,424,399,380,402,340,352,256,137,66,83,96,131,195,362,610,777
240,2018-07-12 00:00:00,12,3,0,0,2018-07-12,0,777,923,769,578,719,678,541,514,480,445,424,399,380,402,340,352,256,137,66,83,96,131,195,362,432
241,2018-07-12 01:00:00,12,3,1,0,2018-07-12,0,432,777,923,769,578,719,678,541,514,480,445,424,399,380,402,340,352,256,137,66,83,96,131,195,209
242,2018-07-12 02:00:00,12,3,2,0,2018-07-12,0,209,432,777,923,769,578,719,678,541,514,480,445,424,399,380,402,340,352,256,137,66,83,96,131,131
243,2018-07-12 03:00:00,12,3,3,0,2018-07-12,0,131,209,432,777,923,769,578,719,678,541,514,480,445,424,399,380,402,340,352,256,137,66,83,96,102
244,2018-07-12 04:00:00,12,3,4,0,2018-07-12,0,102,131,209,432,777,923,769,578,719,678,541,514,480,445,424,399,380,402,340,352,256,137,66,83,103
245,2018-07-12 05:00:00,12,3,5,0,2018-07-12,0,103,102,131,209,432,777,923,769,578,719,678,541,514,480,445,424,399,380,402,340,352,256,137,66,103
246,2018-07-12 06:00:00,12,3,6,0,2018-07-12,0,103,103,102,131,209,432,777,923,769,578,719,678,541,514,480,445,424,399,380,402,340,352,256,137,133
247,2018-07-12 07:00:00,12,3,7,0,2018-07-12,0,133,103,103,102,131,209,432,777,923,769,578,719,678,541,514,480,445,424,399,380,402,340,352,256,261
248,2018-07-12 08:00:00,12,3,8,0,2018-07-12,0,261,133,103,103,102,131,209,432,777,923,769,578,719,678,541,514,480,445,424,399,380,402,340,352,346
249,2018-07-12 09:00:00,12,3,9,0,2018-07-12,0,346,261,133,103,103,102,131,209,432,777,923,769,578,719,678,541,514,480,445,424,399,380,402,340,349
250,2018-07-12 10:00:00,12,3,10,0,2018-07-12,0,349,346,261,133,103,103,102,131,209,432,777,923,769,578,719,678,541,514,480,445,424,399,380,402,420
251,2018-07-12 11:00:00,12,3,11,0,2018-07-12,0,420,349,346,261,133,103,103,102,131,209,432,777,923,769,578,719,678,541,514,480,445,424,399,380,416
252,2018-07-12 12:00:00,12,3,12,0,2018-07-12,0,416,420,349,346,261,133,103,103,102,131,209,432,777,923,769,578,719,678,541,514,480,445,424,399,403
253,2018-07-12 13:00:00,12,3,13,0,2018-07-12,0,403,416,420,349,346,261,133,103,103,102,131,209,432,777,923,769,578,719,678,541,514,480,445,424,431
254,2018-07-12 14:00:00,12,3,14,0,2018-07-12,0,431,403,416,420,349,346,261,133,103,103,102,131,209,432,777,923,769,578,719,678,541,514,480,445,422
255,2018-07-12 15:00:00,12,3,15,0,2018-07-12,0,422,431,403,416,420,349,346,261,133,103,103,102,131,209,432,777,923,769,578,719,678,541,514,480,449
256,2018-07-12 16:00:00,12,3,16,0,2018-07-12,0,449,422,431,403,416,420,349,346,261,133,103,103,102,131,209,432,777,923,769,578,719,678,541,514,391
257,2018-07-12 17:00:00,12,3,17,0,2018-07-12,0,391,449,422,431,403,416,420,349,346,261,133,103,103,102,131,209,432,777,923,769,578,719,678,541,527
258,2018-07-12 18:00:00,12,3,18,0,2018-07-12,0,527,391,449,422,431,403,416,420,349,346,261,133,103,103,102,131,209,432,777,923,769,578,719,678,648
259,2018-07-12 19:00:00,12,3,19,0,2018-07-12,0,648,527,391,449,422,431,403,416,420,349,346,261,133,103,103,102,131,209,432,777,923,769,578,719,644
260,2018-07-12 20:00:00,12,3,20,0,2018-07-12,0,644,648,527,391,449,422,431,403,416,420,349,346,261,133,103,103,102,131,209,432,777,923,769,578,540
261,2018-07-12 21:00:00,12,3,21,0,2018-07-12,0,540,644,648,527,391,449,422,431,403,416,420,349,346,261,133,103,103,102,131,209,432,777,923,769,807
262,2018-07-12 22:00:00,12,3,22,0,2018-07-12,0,807,540,644,648,527,391,449,422,431,403,416,420,349,346,261,133,103,103,102,131,209,432,777,923,878
263,2018-07-12 23:00:00,12,3,23,0,2018-07-12,0,878,807,540,644,648,527,391,449,422,431,403,416,420,349,346,261,133,103,103,102,131,209,432,777,662
264,2018-07-13 00:00:00,13,4,0,0,2018-07-13,0,662,878,807,540,644,648,527,391,449,422,431,403,416,420,349,346,261,133,103,103,102,131,209,432,453
265,2018-07-13 01:00:00,13,4,1,0,2018-07-13,0,453,662,878,807,540,644,648,527,391,449,422,431,403,416,420,349,346,261,133,103,103,102,131,209,281
266,2018-07-13 02:00:00,13,4,2,0,2018-07-13,0,281,453,662,878,807,540,644,648,527,391,449,422,431,403,416,420,349,346,261,133,103,103,102,131,182
267,2018-07-13 03:00:00,13,4,3,0,2018-07-13,0,182,281,453,662,878,807,540,644,648,527,391,449,422,431,403,416,420,349,346,261,133,103,103,102,124
268,2018-07-13 04:00:00,13,4,4,0,2018-07-13,0,124,182,281,453,662,878,807,540,644,648,527,391,449,422,431,403,416,420,349,346,261,133,103,103,133
269,2018-07-13 05:00:00,13,4,5,0,2018-07-13,0,133,124,182,281,453,662,878,807,540,644,648,527,391,449,422,431,403,416,420,349,346,261,133,103,90
270,2018-07-13 06:00:00,13,4,6,0,2018-07-13,0,90,133,124,182,281,453,662,878,807,540,644,648,527,391,449,422,431,403,416,420,349,346,261,133,154
271,2018-07-13 07:00:00,13,4,7,0,2018-07-13,0,154,90,133,124,182,281,453,662,878,807,540,644,648,527,391,449,422,431,403,416,420,349,346,261,220
272,2018-07-13 08:00:00,13,4,8,0,2018-07-13,0,220,154,90,133,124,182,281,453,662,878,807,540,644,648,527,391,449,422,431,403,416,420,349,346,292
273,2018-07-13 09:00:00,13,4,9,0,2018-07-13,0,292,220,154,90,133,124,182,281,453,662,878,807,540,644,648,527,391,449,422,431,403,416,420,349,366
274,2018-07-13 10:00:00,13,4,10,0,2018-07-13,0,366,292,220,154,90,133,124,182,281,453,662,878,807,540,644,648,527,391,449,422,431,403,416,420,424
275,2018-07-13 11:00:00,13,4,11,0,2018-07-13,0,424,366,292,220,154,90,133,124,182,281,453,662,878,807,540,644,648,527,391,449,422,431,403,416,401
276,2018-07-13 12:00:00,13,4,12,0,2018-07-13,0,401,424,366,292,220,154,90,133,124,182,281,453,662,878,807,540,644,648,527,391,449,422,431,403,443
277,2018-07-13 13:00:00,13,4,13,0,2018-07-13,0,443,401,424,366,292,220,154,90,133,124,182,281,453,662,878,807,540,644,648,527,391,449,422,431,478
278,2018-07-13 14:00:00,13,4,14,0,2018-07-13,0,478,443,401,424,366,292,220,154,90,133,124,182,281,453,662,878,807,540,644,648,527,391,449,422,414
279,2018-07-13 15:00:00,13,4,15,0,2018-07-13,0,414,478,443,401,424,366,292,220,154,90,133,124,182,281,453,662,878,807,540,644,648,527,391,449,440
280,2018-07-13 16:00:00,13,4,16,0,2018-07-13,0,440,414,478,443,401,424,366,292,220,154,90,133,124,182,281,453,662,878,807,540,644,648,527,391,380
281,2018-07-13 17:00:00,13,4,17,0,2018-07-13,0,380,440,414,478,443,401,424,366,292,220,154,90,133,124,182,281,453,662,878,807,540,644,648,527,501
282,2018-07-13 18:00:00,13,4,18,0,2018-07-13,0,501,380,440,414,478,443,401,424,366,292,220,154,90,133,124,182,281,453,662,878,807,540,644,648,550
283,2018-07-13 19:00:00,13,4,19,0,2018-07-13,0,550,501,380,440,414,478,443,401,424,366,292,220,154,90,133,124,182,281,453,662,878,807,540,644,558
284,2018-07-13 20:00:00,13,4,20,0,2018-07-13,0,558,550,501,380,440,414,478,443,401,424,366,292,220,154,90,133,124,182,281,453,662,878,807,540,457
285,2018-07-13 21:00:00,13,4,21,0,2018-07-13,0,457,558,550,501,380,440,414,478,443,401,424,366,292,220,154,90,133,124,182,281,453,662,878,807,550
286,2018-07-13 22:00:00,13,4,22,0,2018-07-13,0,550,457,558,550,501,380,440,414,478,443,401,424,366,292,220,154,90,133,124,182,281,453,662,878,892
287,2018-07-13 23:00:00,13,4,23,0,2018-07-13,0,892,550,457,558,550,501,380,440,414,478,443,401,424,366,292,220,154,90,133,124,182,281,453,662,704
288,2018-07-14 00:00:00,14,5,0,0,2018-07-14,0,704,892,550,457,558,550,501,380,440,414,478,443,401,424,366,292,220,154,90,133,124,182,281,453,532
289,2018-07-14 01:00:00,14,5,1,0,2018-07-14,0,532,704,892,550,457,558,550,501,380,440,414,478,443,401,424,366,292,220,154,90,133,124,182,281,303
290,2018-07-14 02:00:00,14,5,2,0,2018-07-14,0,303,532,704,892,550,457,558,550,501,380,440,414,478,443,401,424,366,292,220,154,90,133,124,182,239
291,2018-07-14 03:00:00,14,5,3,0,2018-07-14,0,239,303,532,704,892,550,457,558,550,501,380,440,414,478,443,401,424,366,292,220,154,90,133,124,170
292,2018-07-14 04:00:00,14,5,4,0,2018-07-14,0,170,239,303,532,704,892,550,457,558,550,501,380,440,414,478,443,401,424,366,292,220,154,90,133,200
293,2018-07-14 05:00:00,14,5,5,0,2018-07-14,0,200,170,239,303,532,704,892,550,457,558,550,501,380,440,414,478,443,401,424,366,292,220,154,90,58
294,2018-07-14 06:00:00,14,5,6,0,2018-07-14,0,58,200,170,239,303,532,704,892,550,457,558,550,501,380,440,414,478,443,401,424,366,292,220,154,94
295,2018-07-14 07:00:00,14,5,7,0,2018-07-14,0,94,58,200,170,239,303,532,704,892,550,457,558,550,501,380,440,414,478,443,401,424,366,292,220,118
296,2018-07-14 08:00:00,14,5,8,0,2018-07-14,0,118,94,58,200,170,239,303,532,704,892,550,457,558,550,501,380,440,414,478,443,401,424,366,292,230
297,2018-07-14 09:00:00,14,5,9,0,2018-07-14,0,230,118,94,58,200,170,239,303,532,704,892,550,457,558,550,501,380,440,414,478,443,401,424,366,295
298,2018-07-14 10:00:00,14,5,10,0,2018-07-14,0,295,230,118,94,58,200,170,239,303,532,704,892,550,457,558,550,501,380,440,414,478,443,401,424,373
299,2018-07-14 11:00:00,14,5,11,0,2018-07-14,0,373,295,230,118,94,58,200,170,239,303,532,704,892,550,457,558,550,501,380,440,414,478,443,401,403
300,2018-07-14 12:00:00,14,5,12,0,2018-07-14,0,403,373,295,230,118,94,58,200,170,239,303,532,704,892,550,457,558,550,501,380,440,414,478,443,378
301,2018-07-14 13:00:00,14,5,13,0,2018-07-14,0,378,403,373,295,230,118,94,58,200,170,239,303,532,704,892,550,457,558,550,501,380,440,414,478,356
302,2018-07-14 14:00:00,14,5,14,0,2018-07-14,0,356,378,403,373,295,230,118,94,58,200,170,239,303,532,704,892,550,457,558,550,501,380,440,414,362
303,2018-07-14 15:00:00,14,5,15,0,2018-07-14,0,362,356,378,403,373,295,230,118,94,58,200,170,239,303,532,704,892,550,457,558,550,501,380,440,422
304,2018-07-14 16:00:00,14,5,16,0,2018-07-14,0,422,362,356,378,403,373,295,230,118,94,58,200,170,239,303,532,704,892,550,457,558,550,501,380,511
305,2018-07-14 17:00:00,14,5,17,0,2018-07-14,0,511,422,362,356,378,403,373,295,230,118,94,58,200,170,239,303,532,704,892,550,457,558,550,501,437
306,2018-07-14 18:00:00,14,5,18,0,2018-07-14,0,437,511,422,362,356,378,403,373,295,230,118,94,58,200,170,239,303,532,704,892,550,457,558,550,392
307,2018-07-14 19:00:00,14,5,19,0,2018-07-14,0,392,437,511,422,362,356,378,403,373,295,230,118,94,58,200,170,239,303,532,704,892,550,457,558,442
308,2018-07-14 20:00:00,14,5,20,0,2018-07-14,0,442,392,437,511,422,362,356,378,403,373,295,230,118,94,58,200,170,239,303,532,704,892,550,457,375
309,2018-07-14 21:00:00,14,5,21,0,2018-07-14,0,375,442,392,437,511,422,362,356,378,403,373,295,230,118,94,58,200,170,239,303,532,704,892,550,496
310,2018-07-14 22:00:00,14,5,22,0,2018-07-14,0,496,375,442,392,437,511,422,362,356,378,403,373,295,230,118,94,58,200,170,239,303,532,704,892,828
311,2018-07-14 23:00:00,14,5,23,0,2018-07-14,0,828,496,375,442,392,437,511,422,362,356,378,403,373,295,230,118,94,58,200,170,239,303,532,704,651
312,2018-07-15 00:00:00,15,6,0,0,2018-07-15,0,651,828,496,375,442,392,437,511,422,362,356,378,403,373,295,230,118,94,58,200,170,239,303,532,754
313,2018-07-15 01:00:00,15,6,1,0,2018-07-15,0,754,651,828,496,375,442,392,437,511,422,362,356,378,403,373,295,230,118,94,58,200,170,239,303,281
